ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
2641      0000292c  00002930  333335b7  3         6         00000001  19        01000000  11        33333000  33333000  00000000  01000000  lui     a1, 0x33333
2642      00002930  00002934  33458593  3         11        00000006  20        00000000  11        33333334  33333334  00000000  00000000  add     a1, a1, 820
2643      00002934  00002938  02b53633  3         10        0000b503  11        00000006  12        00002433  00002433  00000000  33333334  mulhu   a2, a0, a1
2644      00002938  0000293c  74c2ae23  3         5         00006154  12        00000000  28        000068b0  000068b0  00000000  00002433  sw      a2, 1884(t0)
2645      0000293c  00002940  0000b537  3         1         00000001  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2646      00002940  00002944  50350513  3         10        0000b503  3         00100000  10        0000b503  0000b503  00000000  00100000  add     a0, a0, 1283
2647      00002944  00002948  666665b7  3         12        00002433  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
2648      00002948  0000294c  66758593  3         11        33333334  7         00000001  11        66666667  66666667  00000000  00000001  add     a1, a1, 1639
2649      0000294c  00002950  02b53633  3         10        0000b503  11        33333334  12        00004867  00004867  00000000  66666667  mulhu   a2, a0, a1
2650      00002950  00002954  76c2a023  3         5         00006154  12        00002433  0         000068b4  000068b4  00000000  00004867  sw      a2, 1888(t0)
2651      00002954  00002958  0000b537  3         1         00000001  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2652      00002958  0000295c  50350513  3         10        0000b503  3         00100000  10        0000b503  0000b503  00000000  00100000  add     a0, a0, 1283
2653      0000295c  00002960  0000b5b7  3         1         00000001  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2654      00002960  00002964  50558593  3         11        66666667  5         00006154  11        0000b505  0000b505  00000000  00006154  add     a1, a1, 1285
2655      00002964  00002968  02b53633  3         10        0000b503  11        66666667  12        00000000  00000000  00000000  0000b505  mulhu   a2, a0, a1
2656      00002968  0000296c  76c2a223  3         5         00006154  12        00004867  4         000068b8  000068b8  00000000  00000000  sw      a2, 1892(t0)
2657      0000296c  00002970  0000b537  3         1         00000001  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2658      00002970  00002974  50350513  3         10        0000b503  3         00100000  10        0000b503  0000b503  00000000  00100000  add     a0, a0, 1283
2659      00002974  00002978  00100593  3         0         00000000  1         00000001  11        00000001  00000001  00000000  00000001  li      a1, 1
2660      00002978  0000297c  02b53633  3         10        0000b000  11        0000b505  12        00000000  00000000  00000000  00000001  mulhu   a2, a0, a1
2661      0000297c  00002980  76c2a423  3         5         00006154  12        00000000  8         000068bc  000068bc  00000000  00000000  sw      a2, 1896(t0)
2662      00002980  00002984  0000b537  3         1         00000001  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2663      00002984  00002988  50350513  3         10        0000b503  3         00100000  10        0000b503  0000b503  00000000  00100000  add     a0, a0, 1283
2664      00002988  0000298c  000105b7  3         2         00000002  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
2665      0000298c  00002990  02b53633  3         10        0000b000  11        00000001  12        00000000  00000000  00000000  00010000  mulhu   a2, a0, a1
2666      00002990  00002994  76c2a623  3         5         00006154  12        00000000  12        000068c0  000068c0  00000000  00000000  sw      a2, 1900(t0)
2667      00002994  00002998  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2668      00002998  0000299c  ffe50513  3         10        0000b503  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2669      0000299c  000029a0  00300593  3         0         00000000  3         00100000  11        00000003  00000003  00000000  00100000  li      a1, 3
2670      000029a0  000029a4  02b53633  3         10        00010000  11        00010000  12        00000000  00000000  00000000  00000003  mulhu   a2, a0, a1
2671      000029a4  000029a8  76c2a823  3         5         00006154  12        00000000  16        000068c4  000068c4  00000000  00000000  sw      a2, 1904(t0)
2672      000029a8  000029ac  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2673      000029ac  000029b0  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2674      000029b0  000029b4  555555b7  3         10        0000fffe  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
2675      000029b4  000029b8  55558593  3         11        00000003  21        00000000  11        55555555  55555555  00000000  00000000  add     a1, a1, 1365
2676      000029b8  000029bc  02b53633  3         10        0000fffe  11        00000003  12        00005554  00005554  00000000  55555555  mulhu   a2, a0, a1
2677      000029bc  000029c0  76c2aa23  3         5         00006154  12        00000000  20        000068c8  000068c8  00000000  00005554  sw      a2, 1908(t0)
2678      000029c0  000029c4  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2679      000029c4  000029c8  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2680      000029c8  000029cc  aaaab5b7  3         21        00000000  10        0000fffe  11        aaaab000  aaaab000  00000000  0000fffe  lui     a1, 0xaaaab
2681      000029cc  000029d0  aaa58593  3         11        55555555  10        00010000  11        aaaaaaaa  aaaaaaaa  00000000  0000fffe  add     a1, a1, -1366
2682      000029d0  000029d4  02b53633  3         10        0000fffe  11        55555555  12        0000aaa9  0000aaa9  00000000  aaaaaaaa  mulhu   a2, a0, a1
2683      000029d4  000029d8  76c2ac23  3         5         00006154  12        00005554  24        000068cc  000068cc  00000000  0000aaa9  sw      a2, 1912(t0)
2684      000029d8  000029dc  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2685      000029dc  000029e0  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2686      000029e0  000029e4  00500593  3         0         00000000  5         00006154  11        00000005  00000005  00000000  00006154  li      a1, 5
2687      000029e4  000029e8  02b53633  3         10        00010000  11        aaaaaaaa  12        00000000  00000000  00000000  00000005  mulhu   a2, a0, a1
2688      000029e8  000029ec  76c2ae23  3         5         00006154  12        0000aaa9  28        000068d0  000068d0  00000000  00000000  sw      a2, 1916(t0)
2689      000029ec  000029f0  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2690      000029f0  000029f4  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2691      000029f4  000029f8  333335b7  3         6         00000001  19        01000000  11        33333000  33333000  00000000  01000000  lui     a1, 0x33333
2692      000029f8  000029fc  33358593  3         11        00000005  19        01000000  11        33333333  33333333  00000000  01000000  add     a1, a1, 819
2693      000029fc  00002a00  02b53633  3         10        0000fffe  11        00000005  12        00003332  00003332  00000000  33333333  mulhu   a2, a0, a1
2694      00002a00  00002a04  78c2a023  3         5         00006154  12        00000000  0         000068d4  000068d4  00000000  00003332  sw      a2, 1920(t0)
2695      00002a04  00002a08  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2696      00002a08  00002a0c  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2697      00002a0c  00002a10  666665b7  3         12        00003332  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
2698      00002a10  00002a14  66658593  3         11        33333333  6         00000001  11        66666666  66666666  00000000  00000001  add     a1, a1, 1638
2699      00002a14  00002a18  02b53633  3         10        0000fffe  11        33333333  12        00006665  00006665  00000000  66666666  mulhu   a2, a0, a1
2700      00002a18  00002a1c  78c2a223  3         5         00006154  12        00003332  4         000068d8  000068d8  00000000  00006665  sw      a2, 1924(t0)
2701      00002a1c  00002a20  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2702      00002a20  00002a24  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2703      00002a24  00002a28  0000b5b7  3         1         00000001  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2704      00002a28  00002a2c  50458593  3         11        66666666  4         00000001  11        0000b504  0000b504  00000000  00000001  add     a1, a1, 1284
2705      00002a2c  00002a30  02b53633  3         10        0000fffe  11        66666666  12        00000000  00000000  00000000  0000b504  mulhu   a2, a0, a1
2706      00002a30  00002a34  78c2a423  3         5         00006154  12        00006665  8         000068dc  000068dc  00000000  00000000  sw      a2, 1928(t0)
2707      00002a34  00002a38  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2708      00002a38  00002a3c  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2709      00002a3c  00002a40  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
2710      00002a40  00002a44  02b53633  3         10        00010000  11        0000b504  12        00000000  00000000  00000000  00000000  mulhu   a2, a0, a1
2711      00002a44  00002a48  78c2a623  3         5         00006154  12        00000000  12        000068e0  000068e0  00000000  00000000  sw      a2, 1932(t0)
2712      00002a48  00002a4c  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2713      00002a4c  00002a50  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2714      00002a50  00002a54  000105b7  3         2         00000002  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
2715      00002a54  00002a58  fff58593  3         11        00000000  31        02000000  11        0000ffff  0000ffff  00000000  02000000  add     a1, a1, -1
2716      00002a58  00002a5c  02b53633  3         10        0000fffe  11        00000000  12        00000000  00000000  00000000  0000ffff  mulhu   a2, a0, a1
2717      00002a5c  00002a60  78c2a823  3         5         00006154  12        00000000  16        000068e4  000068e4  00000000  00000000  sw      a2, 1936(t0)
2718      00002a60  00002a64  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2719      00002a64  00002a68  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2720      00002a68  00002a6c  00200593  3         0         00000000  2         00000002  11        00000002  00000002  00000000  00000002  li      a1, 2
2721      00002a6c  00002a70  02b53633  3         10        00010000  11        0000ffff  12        00000000  00000000  00000000  00000002  mulhu   a2, a0, a1
2722      00002a70  00002a74  78c2aa23  3         5         00006154  12        00000000  20        000068e8  000068e8  00000000  00000000  sw      a2, 1940(t0)
2723      00002a74  00002a78  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2724      00002a78  00002a7c  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2725      00002a7c  00002a80  555555b7  3         10        0000fffe  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
2726      00002a80  00002a84  55458593  3         11        00000002  20        00000000  11        55555554  55555554  00000000  00000000  add     a1, a1, 1364
2727      00002a84  00002a88  02b53633  3         10        0000fffe  11        00000002  12        00005554  00005554  00000000  55555554  mulhu   a2, a0, a1
2728      00002a88  00002a8c  78c2ac23  3         5         00006154  12        00000000  24        000068ec  000068ec  00000000  00005554  sw      a2, 1944(t0)
2729      00002a8c  00002a90  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2730      00002a90  00002a94  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2731      00002a94  00002a98  aaaab5b7  3         21        00000000  10        0000fffe  11        aaaab000  aaaab000  00000000  0000fffe  lui     a1, 0xaaaab
2732      00002a98  00002a9c  aa958593  3         11        55555554  9         00000001  11        aaaaaaa9  aaaaaaa9  00000000  00000001  add     a1, a1, -1367
2733      00002a9c  00002aa0  02b53633  3         10        0000fffe  11        55555554  12        0000aaa9  0000aaa9  00000000  aaaaaaa9  mulhu   a2, a0, a1
2734      00002aa0  00002aa4  78c2ae23  3         5         00006154  12        00005554  28        000068f0  000068f0  00000000  0000aaa9  sw      a2, 1948(t0)
2735      00002aa4  00002aa8  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2736      00002aa8  00002aac  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2737      00002aac  00002ab0  00400593  3         0         00000000  4         00000001  11        00000004  00000004  00000000  00000001  li      a1, 4
2738      00002ab0  00002ab4  02b53633  3         10        00010000  11        aaaaaaa9  12        00000000  00000000  00000000  00000004  mulhu   a2, a0, a1
2739      00002ab4  00002ab8  7ac2a023  3         5         00006154  12        0000aaa9  0         000068f4  000068f4  00000000  00000000  sw      a2, 1952(t0)
2740      00002ab8  00002abc  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2741      00002abc  00002ac0  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2742      00002ac0  00002ac4  333335b7  3         6         00000001  19        01000000  11        33333000  33333000  00000000  01000000  lui     a1, 0x33333
2743      00002ac4  00002ac8  33258593  3         11        00000004  18        fffffff7  11        33333332  33333332  00000000  fffffff7  add     a1, a1, 818
2744      00002ac8  00002acc  02b53633  3         10        0000fffe  11        00000004  12        00003332  00003332  00000000  33333332  mulhu   a2, a0, a1
2745      00002acc  00002ad0  7ac2a223  3         5         00006154  12        00000000  4         000068f8  000068f8  00000000  00003332  sw      a2, 1956(t0)
2746      00002ad0  00002ad4  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2747      00002ad4  00002ad8  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2748      00002ad8  00002adc  666665b7  3         12        00003332  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
2749      00002adc  00002ae0  66558593  3         11        33333332  5         00006154  11        66666665  66666665  00000000  00006154  add     a1, a1, 1637
2750      00002ae0  00002ae4  02b53633  3         10        0000fffe  11        33333332  12        00006665  00006665  00000000  66666665  mulhu   a2, a0, a1
2751      00002ae4  00002ae8  7ac2a423  3         5         00006154  12        00003332  8         000068fc  000068fc  00000000  00006665  sw      a2, 1960(t0)
2752      00002ae8  00002aec  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2753      00002aec  00002af0  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2754      00002af0  00002af4  0000b5b7  3         1         00000001  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2755      00002af4  00002af8  50358593  3         11        66666665  3         00100000  11        0000b503  0000b503  00000000  00100000  add     a1, a1, 1283
2756      00002af8  00002afc  02b53633  3         10        0000fffe  11        66666665  12        00000000  00000000  00000000  0000b503  mulhu   a2, a0, a1
2757      00002afc  00002b00  7ac2a623  3         5         00006154  12        00006665  12        00006900  00006900  00000000  00000000  sw      a2, 1964(t0)
2758      00002b00  00002b04  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2759      00002b04  00002b08  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2760      00002b08  00002b0c  000105b7  3         2         00000002  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
2761      00002b0c  00002b10  ffe58593  3         11        0000b503  30        00000400  11        0000fffe  0000fffe  00000000  00000400  add     a1, a1, -2
2762      00002b10  00002b14  02b53633  3         10        0000fffe  11        0000b503  12        00000000  00000000  00000000  0000fffe  mulhu   a2, a0, a1
2763      00002b14  00002b18  7ac2a823  3         5         00006154  12        00000000  16        00006904  00006904  00000000  00000000  sw      a2, 1968(t0)
2764      00002b18  00002b1c  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2765      00002b1c  00002b20  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2766      00002b20  00002b24  555555b7  3         10        0000fffe  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
2767      00002b24  00002b28  55658593  3         11        0000fffe  22        0000fffe  11        55555556  55555556  00000000  0000fffe  add     a1, a1, 1366
2768      00002b28  00002b2c  02b53633  3         10        0000fffe  11        0000fffe  12        00005554  00005554  00000000  55555556  mulhu   a2, a0, a1
2769      00002b2c  00002b30  7ac2aa23  3         5         00006154  12        00000000  20        00006908  00006908  00000000  00005554  sw      a2, 1972(t0)
2770      00002b30  00002b34  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2771      00002b34  00002b38  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2772      00002b38  00002b3c  aaaab5b7  3         21        00000000  10        0000fffe  11        aaaab000  aaaab000  00000000  0000fffe  lui     a1, 0xaaaab
2773      00002b3c  00002b40  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  add     a1, a1, -1365
2774      00002b40  00002b44  02b53633  3         10        0000fffe  11        55555556  12        0000aaa9  0000aaa9  00000000  aaaaaaab  mulhu   a2, a0, a1
2775      00002b44  00002b48  7ac2ac23  3         5         00006154  12        00005554  24        0000690c  0000690c  00000000  0000aaa9  sw      a2, 1976(t0)
2776      00002b48  00002b4c  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2777      00002b4c  00002b50  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2778      00002b50  00002b54  00600593  3         0         00000000  6         00000001  11        00000006  00000006  00000000  00000001  li      a1, 6
2779      00002b54  00002b58  02b53633  3         10        00010000  11        aaaaaaab  12        00000000  00000000  00000000  00000006  mulhu   a2, a0, a1
2780      00002b58  00002b5c  7ac2ae23  3         5         00006154  12        0000aaa9  28        00006910  00006910  00000000  00000000  sw      a2, 1980(t0)
2781      00002b5c  00002b60  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2782      00002b60  00002b64  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2783      00002b64  00002b68  333335b7  3         6         00000001  19        01000000  11        33333000  33333000  00000000  01000000  lui     a1, 0x33333
2784      00002b68  00002b6c  33458593  3         11        00000006  20        00000000  11        33333334  33333334  00000000  00000000  add     a1, a1, 820
2785      00002b6c  00002b70  02b53633  3         10        0000fffe  11        00000006  12        00003332  00003332  00000000  33333334  mulhu   a2, a0, a1
2786      00002b70  00002b74  7cc2a023  3         5         00006154  12        00000000  0         00006914  00006914  00000000  00003332  sw      a2, 1984(t0)
2787      00002b74  00002b78  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2788      00002b78  00002b7c  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2789      00002b7c  00002b80  666665b7  3         12        00003332  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
2790      00002b80  00002b84  66758593  3         11        33333334  7         00000001  11        66666667  66666667  00000000  00000001  add     a1, a1, 1639
2791      00002b84  00002b88  02b53633  3         10        0000fffe  11        33333334  12        00006665  00006665  00000000  66666667  mulhu   a2, a0, a1
2792      00002b88  00002b8c  7cc2a223  3         5         00006154  12        00003332  4         00006918  00006918  00000000  00006665  sw      a2, 1988(t0)
2793      00002b8c  00002b90  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2794      00002b90  00002b94  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2795      00002b94  00002b98  0000b5b7  3         1         00000001  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2796      00002b98  00002b9c  50558593  3         11        66666667  5         00006154  11        0000b505  0000b505  00000000  00006154  add     a1, a1, 1285
2797      00002b9c  00002ba0  02b53633  3         10        0000fffe  11        66666667  12        00000000  00000000  00000000  0000b505  mulhu   a2, a0, a1
2798      00002ba0  00002ba4  7cc2a423  3         5         00006154  12        00006665  8         0000691c  0000691c  00000000  00000000  sw      a2, 1992(t0)
2799      00002ba4  00002ba8  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2800      00002ba8  00002bac  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2801      00002bac  00002bb0  00100593  3         0         00000000  1         00000001  11        00000001  00000001  00000000  00000001  li      a1, 1
2802      00002bb0  00002bb4  02b53633  3         10        00010000  11        0000b505  12        00000000  00000000  00000000  00000001  mulhu   a2, a0, a1
2803      00002bb4  00002bb8  7cc2a623  3         5         00006154  12        00000000  12        00006920  00006920  00000000  00000000  sw      a2, 1996(t0)
2804      00002bb8  00002bbc  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2805      00002bbc  00002bc0  ffe50513  3         10        0000fffe  30        00000400  10        0000fffe  0000fffe  00000000  00000400  add     a0, a0, -2
2806      00002bc0  00002bc4  000105b7  3         2         00000002  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
2807      00002bc4  00002bc8  02b53633  3         10        00010000  11        00000001  12        00000000  00000000  00000000  00010000  mulhu   a2, a0, a1
2808      00002bc8  00002bcc  7cc2a823  3         5         00006154  12        00000000  16        00006924  00006924  00000000  00000000  sw      a2, 2000(t0)
2809      00002bcc  00002bd0  55555537  3         10        0000fffe  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
2810      00002bd0  00002bd4  55650513  3         10        0000fffe  22        0000fffe  10        55555556  55555556  00000000  0000fffe  add     a0, a0, 1366
2811      00002bd4  00002bd8  00300593  3         0         00000000  3         00100000  11        00000003  00000003  00000000  00100000  li      a1, 3
2812      00002bd8  00002bdc  02b53633  3         10        55555000  11        00010000  12        00000001  00000001  00000000  00000003  mulhu   a2, a0, a1
2813      00002bdc  00002be0  7cc2aa23  3         5         00006154  12        00000000  20        00006928  00006928  00000000  00000001  sw      a2, 2004(t0)
2814      00002be0  00002be4  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
2815      00002be4  00002be8  55650513  3         10        55555556  22        0000fffe  10        55555556  55555556  00000000  0000fffe  add     a0, a0, 1366
2816      00002be8  00002bec  555555b7  3         10        55555556  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
2817      00002bec  00002bf0  55558593  3         11        00000003  21        00000000  11        55555555  55555555  00000000  00000000  add     a1, a1, 1365
2818      00002bf0  00002bf4  02b53633  3         10        55555556  11        00000003  12        1c71c71c  1c71c71c  00000000  55555555  mulhu   a2, a0, a1
2819      00002bf4  00002bf8  7cc2ac23  3         5         00006154  12        00000001  24        0000692c  0000692c  00000000  1c71c71c  sw      a2, 2008(t0)
2820      00002bf8  00002bfc  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
2821      00002bfc  00002c00  55650513  3         10        55555556  22        0000fffe  10        55555556  55555556  00000000  0000fffe  add     a0, a0, 1366
2822      00002c00  00002c04  aaaab5b7  3         21        00000000  10        55555556  11        aaaab000  aaaab000  00000000  55555556  lui     a1, 0xaaaab
2823      00002c04  00002c08  aaa58593  3         11        55555555  10        55555000  11        aaaaaaaa  aaaaaaaa  00000000  55555556  add     a1, a1, -1366
2824      00002c08  00002c0c  02b53633  3         10        55555556  11        55555555  12        38e38e39  38e38e39  00000000  aaaaaaaa  mulhu   a2, a0, a1
2825      00002c0c  00002c10  7cc2ae23  3         5         00006154  12        1c71c71c  28        00006930  00006930  00000000  38e38e39  sw      a2, 2012(t0)
2826      00002c10  00002c14  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
2827      00002c14  00002c18  55650513  3         10        55555556  22        0000fffe  10        55555556  55555556  00000000  0000fffe  add     a0, a0, 1366
2828      00002c18  00002c1c  00500593  3         0         00000000  5         00006154  11        00000005  00000005  00000000  00006154  li      a1, 5
2829      00002c1c  00002c20  02b53633  3         10        55555000  11        aaaaaaaa  12        00000001  00000001  00000000  00000005  mulhu   a2, a0, a1
2830      00002c20  00002c24  7ec2a023  3         5         00006154  12        38e38e39  0         00006934  00006934  00000000  00000001  sw      a2, 2016(t0)
2831      00002c24  00002c28  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
2832      00002c28  00002c2c  55650513  3         10        55555556  22        0000fffe  10        55555556  55555556  00000000  0000fffe  add     a0, a0, 1366
2833      00002c2c  00002c30  333335b7  3         6         00000001  19        01000000  11        33333000  33333000  00000000  01000000  lui     a1, 0x33333
2834      00002c30  00002c34  33358593  3         11        00000005  19        01000000  11        33333333  33333333  00000000  01000000  add     a1, a1, 819
2835      00002c34  00002c38  02b53633  3         10        55555556  11        00000005  12        11111111  11111111  00000000  33333333  mulhu   a2, a0, a1
2836      00002c38  00002c3c  7ec2a223  3         5         00006154  12        00000001  4         00006938  00006938  00000000  11111111  sw      a2, 2020(t0)
2837      00002c3c  00002c40  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
2838      00002c40  00002c44  55650513  3         10        55555556  22        0000fffe  10        55555556  55555556  00000000  0000fffe  add     a0, a0, 1366
2839      00002c44  00002c48  666665b7  3         12        11111111  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
2840      00002c48  00002c4c  66658593  3         11        33333333  6         00000001  11        66666666  66666666  00000000  00000001  add     a1, a1, 1638
2841      00002c4c  00002c50  02b53633  3         10        55555556  11        33333333  12        22222222  22222222  00000000  66666666  mulhu   a2, a0, a1
2842      00002c50  00002c54  7ec2a423  3         5         00006154  12        11111111  8         0000693c  0000693c  00000000  22222222  sw      a2, 2024(t0)
2843      00002c54  00002c58  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
2844      00002c58  00002c5c  55650513  3         10        55555556  22        0000fffe  10        55555556  55555556  00000000  0000fffe  add     a0, a0, 1366
2845      00002c5c  00002c60  0000b5b7  3         1         00000001  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2846      00002c60  00002c64  50458593  3         11        66666666  4         00000001  11        0000b504  0000b504  00000000  00000001  add     a1, a1, 1284
2847      00002c64  00002c68  02b53633  3         10        55555556  11        66666666  12        00003c56  00003c56  00000000  0000b504  mulhu   a2, a0, a1
2848      00002c68  00002c6c  7ec2a623  3         5         00006154  12        22222222  12        00006940  00006940  00000000  00003c56  sw      a2, 2028(t0)
2849      00002c6c  00002c70  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
2850      00002c70  00002c74  55650513  3         10        55555556  22        0000fffe  10        55555556  55555556  00000000  0000fffe  add     a0, a0, 1366
2851      00002c74  00002c78  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
2852      00002c78  00002c7c  02b53633  3         10        55555000  11        0000b504  12        00000000  00000000  00000000  00000000  mulhu   a2, a0, a1
2853      00002c7c  00002c80  7ec2a823  3         5         00006154  12        00003c56  16        00006944  00006944  00000000  00000000  sw      a2, 2032(t0)
