ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
2372      000024f8  000024fc  66758593  3         11        33333334  7         00001000  11        66666667  66666667  00000000  00001000  add     a1, a1, 1639
2373      000024fc  00002500  02b52633  3         10        aaaaaaab  11        33333334  12        dddddddd  dddddddd  00000000  66666667  mulhsu  a2, a0, a1
2374      00002500  00002504  68c6aa23  3         13        00006158  12        eeeeeeee  20        000067ec  000067ec  00000000  dddddddd  sw      a2, 1684(a3)
2375      00002504  00002508  aaaab537  3         21        00040000  10        aaaaaaab  10        aaaab000  aaaab000  00000000  aaaaaaab  lui     a0, 0xaaaab
2376      00002508  0000250c  aab50513  3         10        aaaaaaab  11        66666667  10        aaaaaaab  aaaaaaab  00000000  66666667  add     a0, a0, -1365
2377      0000250c  00002510  0000b5b7  3         1         00200000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2378      00002510  00002514  50558593  3         11        66666667  5         00000000  11        0000b505  0000b505  00000000  00000000  add     a1, a1, 1285
2379      00002514  00002518  02b52633  3         10        aaaaaaab  11        66666667  12        ffffc3a9  ffffc3a9  00000000  0000b505  mulhsu  a2, a0, a1
2380      00002518  0000251c  68c6ac23  3         13        00006158  12        dddddddd  24        000067f0  000067f0  00000000  ffffc3a9  sw      a2, 1688(a3)
2381      0000251c  00002520  aaaab537  3         21        00040000  10        aaaaaaab  10        aaaab000  aaaab000  00000000  aaaaaaab  lui     a0, 0xaaaab
2382      00002520  00002524  aab50513  3         10        aaaaaaab  11        0000b505  10        aaaaaaab  aaaaaaab  00000000  0000b505  add     a0, a0, -1365
2383      00002524  00002528  00100593  3         0         00000000  1         00200000  11        00000001  00000001  00000000  00200000  li      a1, 1
2384      00002528  0000252c  02b52633  3         10        aaaab000  11        0000b505  12        ffffffff  ffffffff  00000000  00000001  mulhsu  a2, a0, a1
2385      0000252c  00002530  68c6ae23  3         13        00006158  12        ffffc3a9  28        000067f4  000067f4  00000000  ffffffff  sw      a2, 1692(a3)
2386      00002530  00002534  aaaab537  3         21        00040000  10        aaaaaaab  10        aaaab000  aaaab000  00000000  aaaaaaab  lui     a0, 0xaaaab
2387      00002534  00002538  aab50513  3         10        aaaaaaab  11        00000001  10        aaaaaaab  aaaaaaab  00000000  00000001  add     a0, a0, -1365
2388      00002538  0000253c  000105b7  3         2         00400000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
2389      0000253c  00002540  02b52633  3         10        aaaab000  11        00000001  12        ffffaaaa  ffffaaaa  00000000  00010000  mulhsu  a2, a0, a1
2390      00002540  00002544  6ac6a023  3         13        00006158  12        ffffffff  0         000067f8  000067f8  00000000  ffffaaaa  sw      a2, 1696(a3)
2391      00002544  00002548  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2392      00002548  0000254c  00300593  3         0         00000000  3         00000001  11        00000003  00000003  00000000  00000001  li      a1, 3
2393      0000254c  00002550  02b52633  3         10        aaaaaaab  11        00010000  12        00000000  00000000  00000000  00000003  mulhsu  a2, a0, a1
2394      00002550  00002554  6ac6a223  3         13        00006158  12        ffffaaaa  4         000067fc  000067fc  00000000  00000000  sw      a2, 1700(a3)
2395      00002554  00002558  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2396      00002558  0000255c  555555b7  3         10        00000006  21        00040000  11        55555000  55555000  00000000  00040000  lui     a1, 0x55555
2397      0000255c  00002560  55558593  3         11        00000003  21        00040000  11        55555555  55555555  00000000  00040000  add     a1, a1, 1365
2398      00002560  00002564  02b52633  3         10        00000006  11        00000003  12        00000001  00000001  00000000  55555555  mulhsu  a2, a0, a1
2399      00002564  00002568  6ac6a423  3         13        00006158  12        00000000  8         00006800  00006800  00000000  00000001  sw      a2, 1704(a3)
2400      00002568  0000256c  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2401      0000256c  00002570  aaaab5b7  3         21        00040000  10        00000006  11        aaaab000  aaaab000  00000000  00000006  lui     a1, 0xaaaab
2402      00002570  00002574  aaa58593  3         11        55555555  10        00000006  11        aaaaaaaa  aaaaaaaa  00000000  00000006  add     a1, a1, -1366
2403      00002574  00002578  02b52633  3         10        00000006  11        55555555  12        00000003  00000003  00000000  aaaaaaaa  mulhsu  a2, a0, a1
2404      00002578  0000257c  6ac6a623  3         13        00006158  12        00000001  12        00006804  00006804  00000000  00000003  sw      a2, 1708(a3)
2405      0000257c  00002580  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2406      00002580  00002584  00500593  3         0         00000000  5         00000000  11        00000005  00000005  00000000  00000000  li      a1, 5
2407      00002584  00002588  02b52633  3         10        00000006  11        aaaaaaaa  12        00000000  00000000  00000000  00000005  mulhsu  a2, a0, a1
2408      00002588  0000258c  6ac6a823  3         13        00006158  12        00000003  16        00006808  00006808  00000000  00000000  sw      a2, 1712(a3)
2409      0000258c  00002590  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2410      00002590  00002594  333335b7  3         6         00000001  19        fffffeff  11        33333000  33333000  00000000  fffffeff  lui     a1, 0x33333
2411      00002594  00002598  33358593  3         11        00000005  19        fffffeff  11        33333333  33333333  00000000  fffffeff  add     a1, a1, 819
2412      00002598  0000259c  02b52633  3         10        00000006  11        00000005  12        00000001  00000001  00000000  33333333  mulhsu  a2, a0, a1
2413      0000259c  000025a0  6ac6aa23  3         13        00006158  12        00000000  20        0000680c  0000680c  00000000  00000001  sw      a2, 1716(a3)
2414      000025a0  000025a4  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2415      000025a4  000025a8  666665b7  3         12        00000001  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
2416      000025a8  000025ac  66658593  3         11        33333333  6         00000001  11        66666666  66666666  00000000  00000001  add     a1, a1, 1638
2417      000025ac  000025b0  02b52633  3         10        00000006  11        33333333  12        00000002  00000002  00000000  66666666  mulhsu  a2, a0, a1
2418      000025b0  000025b4  6ac6ac23  3         13        00006158  12        00000001  24        00006810  00006810  00000000  00000002  sw      a2, 1720(a3)
2419      000025b4  000025b8  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2420      000025b8  000025bc  0000b5b7  3         1         00200000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2421      000025bc  000025c0  50458593  3         11        66666666  4         04000000  11        0000b504  0000b504  00000000  04000000  add     a1, a1, 1284
2422      000025c0  000025c4  02b52633  3         10        00000006  11        66666666  12        00000000  00000000  00000000  0000b504  mulhsu  a2, a0, a1
2423      000025c4  000025c8  6ac6ae23  3         13        00006158  12        00000002  28        00006814  00006814  00000000  00000000  sw      a2, 1724(a3)
2424      000025c8  000025cc  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2425      000025cc  000025d0  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
2426      000025d0  000025d4  02b52633  3         10        00000006  11        0000b504  12        00000000  00000000  00000000  00000000  mulhsu  a2, a0, a1
2427      000025d4  000025d8  6cc6a023  3         13        00006158  12        00000000  0         00006818  00006818  00000000  00000000  sw      a2, 1728(a3)
2428      000025d8  000025dc  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2429      000025dc  000025e0  000105b7  3         2         00400000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
2430      000025e0  000025e4  fff58593  3         11        00000000  31        00000001  11        0000ffff  0000ffff  00000000  00000001  add     a1, a1, -1
2431      000025e4  000025e8  02b52633  3         10        00000006  11        00000000  12        00000000  00000000  00000000  0000ffff  mulhsu  a2, a0, a1
2432      000025e8  000025ec  6cc6a223  3         13        00006158  12        00000000  4         0000681c  0000681c  00000000  00000000  sw      a2, 1732(a3)
2433      000025ec  000025f0  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2434      000025f0  000025f4  00200593  3         0         00000000  2         00400000  11        00000002  00000002  00000000  00400000  li      a1, 2
2435      000025f4  000025f8  02b52633  3         10        00000006  11        0000ffff  12        00000000  00000000  00000000  00000002  mulhsu  a2, a0, a1
2436      000025f8  000025fc  6cc6a423  3         13        00006158  12        00000000  8         00006820  00006820  00000000  00000000  sw      a2, 1736(a3)
2437      000025fc  00002600  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2438      00002600  00002604  555555b7  3         10        00000006  21        00040000  11        55555000  55555000  00000000  00040000  lui     a1, 0x55555
2439      00002604  00002608  55458593  3         11        00000002  20        fffffffa  11        55555554  55555554  00000000  fffffffa  add     a1, a1, 1364
2440      00002608  0000260c  02b52633  3         10        00000006  11        00000002  12        00000001  00000001  00000000  55555554  mulhsu  a2, a0, a1
2441      0000260c  00002610  6cc6a623  3         13        00006158  12        00000000  12        00006824  00006824  00000000  00000001  sw      a2, 1740(a3)
2442      00002610  00002614  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2443      00002614  00002618  aaaab5b7  3         21        00040000  10        00000006  11        aaaab000  aaaab000  00000000  00000006  lui     a1, 0xaaaab
2444      00002618  0000261c  aa958593  3         11        55555554  9         33333334  11        aaaaaaa9  aaaaaaa9  00000000  33333334  add     a1, a1, -1367
2445      0000261c  00002620  02b52633  3         10        00000006  11        55555554  12        00000003  00000003  00000000  aaaaaaa9  mulhsu  a2, a0, a1
2446      00002620  00002624  6cc6a823  3         13        00006158  12        00000001  16        00006828  00006828  00000000  00000003  sw      a2, 1744(a3)
2447      00002624  00002628  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2448      00002628  0000262c  333335b7  3         6         00000001  19        fffffeff  11        33333000  33333000  00000000  fffffeff  lui     a1, 0x33333
2449      0000262c  00002630  33258593  3         11        aaaaaaa9  18        00000005  11        33333332  33333332  00000000  00000005  add     a1, a1, 818
2450      00002630  00002634  02b52633  3         10        00000006  11        aaaaaaa9  12        00000001  00000001  00000000  33333332  mulhsu  a2, a0, a1
2451      00002634  00002638  6cc6aa23  3         13        00006158  12        00000003  20        0000682c  0000682c  00000000  00000001  sw      a2, 1748(a3)
2452      00002638  0000263c  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2453      0000263c  00002640  666665b7  3         12        00000001  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
2454      00002640  00002644  66558593  3         11        33333332  5         00000000  11        66666665  66666665  00000000  00000000  add     a1, a1, 1637
2455      00002644  00002648  02b52633  3         10        00000006  11        33333332  12        00000002  00000002  00000000  66666665  mulhsu  a2, a0, a1
2456      00002648  0000264c  6cc6ac23  3         13        00006158  12        00000001  24        00006830  00006830  00000000  00000002  sw      a2, 1752(a3)
2457      0000264c  00002650  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2458      00002650  00002654  0000b5b7  3         1         00200000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2459      00002654  00002658  50358593  3         11        66666665  3         00000001  11        0000b503  0000b503  00000000  00000001  add     a1, a1, 1283
2460      00002658  0000265c  02b52633  3         10        00000006  11        66666665  12        00000000  00000000  00000000  0000b503  mulhsu  a2, a0, a1
2461      0000265c  00002660  6cc6ae23  3         13        00006158  12        00000002  28        00006834  00006834  00000000  00000000  sw      a2, 1756(a3)
2462      00002660  00002664  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2463      00002664  00002668  000105b7  3         2         00400000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
2464      00002668  0000266c  ffe58593  3         11        0000b503  30        00080000  11        0000fffe  0000fffe  00000000  00080000  add     a1, a1, -2
2465      0000266c  00002670  02b52633  3         10        00000006  11        0000b503  12        00000000  00000000  00000000  0000fffe  mulhsu  a2, a0, a1
2466      00002670  00002674  6ec6a023  3         13        00006158  12        00000000  0         00006838  00006838  00000000  00000000  sw      a2, 1760(a3)
2467      00002674  00002678  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2468      00002678  0000267c  555555b7  3         10        00000006  21        00040000  11        55555000  55555000  00000000  00040000  lui     a1, 0x55555
2469      0000267c  00002680  55658593  3         11        0000fffe  22        00000020  11        55555556  55555556  00000000  00000020  add     a1, a1, 1366
2470      00002680  00002684  02b52633  3         10        00000006  11        0000fffe  12        00000002  00000002  00000000  55555556  mulhsu  a2, a0, a1
2471      00002684  00002688  6ec6a223  3         13        00006158  12        00000000  4         0000683c  0000683c  00000000  00000002  sw      a2, 1764(a3)
2472      00002688  0000268c  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2473      0000268c  00002690  aaaab5b7  3         21        00040000  10        00000006  11        aaaab000  aaaab000  00000000  00000006  lui     a1, 0xaaaab
2474      00002690  00002694  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  add     a1, a1, -1365
2475      00002694  00002698  02b52633  3         10        00000006  11        55555556  12        00000004  00000004  00000000  aaaaaaab  mulhsu  a2, a0, a1
2476      00002698  0000269c  6ec6a423  3         13        00006158  12        00000002  8         00006840  00006840  00000000  00000004  sw      a2, 1768(a3)
2477      0000269c  000026a0  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2478      000026a0  000026a4  00600593  3         0         00000000  6         00000001  11        00000006  00000006  00000000  00000001  li      a1, 6
2479      000026a4  000026a8  02b52633  3         10        00000006  11        aaaaaaab  12        00000000  00000000  00000000  00000006  mulhsu  a2, a0, a1
2480      000026a8  000026ac  6ec6a623  3         13        00006158  12        00000004  12        00006844  00006844  00000000  00000000  sw      a2, 1772(a3)
2481      000026ac  000026b0  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2482      000026b0  000026b4  333335b7  3         6         00000001  19        fffffeff  11        33333000  33333000  00000000  fffffeff  lui     a1, 0x33333
2483      000026b4  000026b8  33458593  3         11        00000006  20        fffffffa  11        33333334  33333334  00000000  fffffffa  add     a1, a1, 820
2484      000026b8  000026bc  02b52633  3         10        00000006  11        00000006  12        00000001  00000001  00000000  33333334  mulhsu  a2, a0, a1
2485      000026bc  000026c0  6ec6a823  3         13        00006158  12        00000000  16        00006848  00006848  00000000  00000001  sw      a2, 1776(a3)
2486      000026c0  000026c4  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2487      000026c4  000026c8  666665b7  3         12        00000001  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
2488      000026c8  000026cc  66758593  3         11        33333334  7         00001000  11        66666667  66666667  00000000  00001000  add     a1, a1, 1639
2489      000026cc  000026d0  02b52633  3         10        00000006  11        33333334  12        00000002  00000002  00000000  66666667  mulhsu  a2, a0, a1
2490      000026d0  000026d4  6ec6aa23  3         13        00006158  12        00000001  20        0000684c  0000684c  00000000  00000002  sw      a2, 1780(a3)
2491      000026d4  000026d8  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2492      000026d8  000026dc  0000b5b7  3         1         00200000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2493      000026dc  000026e0  50558593  3         11        66666667  5         00000000  11        0000b505  0000b505  00000000  00000000  add     a1, a1, 1285
2494      000026e0  000026e4  02b52633  3         10        00000006  11        66666667  12        00000000  00000000  00000000  0000b505  mulhsu  a2, a0, a1
2495      000026e4  000026e8  6ec6ac23  3         13        00006158  12        00000002  24        00006850  00006850  00000000  00000000  sw      a2, 1784(a3)
2496      000026e8  000026ec  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2497      000026ec  000026f0  00100593  3         0         00000000  1         00200000  11        00000001  00000001  00000000  00200000  li      a1, 1
2498      000026f0  000026f4  02b52633  3         10        00000006  11        0000b505  12        00000000  00000000  00000000  00000001  mulhsu  a2, a0, a1
2499      000026f4  000026f8  6ec6ae23  3         13        00006158  12        00000000  28        00006854  00006854  00000000  00000000  sw      a2, 1788(a3)
2500      000026f8  000026fc  00600513  3         0         00000000  6         00000001  10        00000006  00000006  00000000  00000001  li      a0, 6
2501      000026fc  00002700  000105b7  3         2         00400000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
2502      00002700  00002704  02b52633  3         10        00000006  11        00000001  12        00000000  00000000  00000000  00010000  mulhsu  a2, a0, a1
2503      00002704  00002708  70c6a023  3         13        00006158  12        00000000  0         00006858  00006858  00000000  00000000  sw      a2, 1792(a3)
2504      00002708  0000270c  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2505      0000270c  00002710  33450513  3         10        00000006  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2506      00002710  00002714  00300593  3         0         00000000  3         00000001  11        00000003  00000003  00000000  00000001  li      a1, 3
2507      00002714  00002718  02b52633  3         10        33333000  11        00010000  12        00000000  00000000  00000000  00000003  mulhsu  a2, a0, a1
2508      00002718  0000271c  70c6a223  3         13        00006158  12        00000000  4         0000685c  0000685c  00000000  00000000  sw      a2, 1796(a3)
2509      0000271c  00002720  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2510      00002720  00002724  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2511      00002724  00002728  555555b7  3         10        33333334  21        00040000  11        55555000  55555000  00000000  00040000  lui     a1, 0x55555
2512      00002728  0000272c  55558593  3         11        00000003  21        00040000  11        55555555  55555555  00000000  00040000  add     a1, a1, 1365
2513      0000272c  00002730  02b52633  3         10        33333334  11        00000003  12        11111111  11111111  00000000  55555555  mulhsu  a2, a0, a1
2514      00002730  00002734  70c6a423  3         13        00006158  12        00000000  8         00006860  00006860  00000000  11111111  sw      a2, 1800(a3)
2515      00002734  00002738  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2516      00002738  0000273c  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2517      0000273c  00002740  aaaab5b7  3         21        00040000  10        33333334  11        aaaab000  aaaab000  00000000  33333334  lui     a1, 0xaaaab
2518      00002740  00002744  aaa58593  3         11        55555555  10        33333000  11        aaaaaaaa  aaaaaaaa  00000000  33333334  add     a1, a1, -1366
2519      00002744  00002748  02b52633  3         10        33333334  11        55555555  12        22222222  22222222  00000000  aaaaaaaa  mulhsu  a2, a0, a1
2520      00002748  0000274c  70c6a623  3         13        00006158  12        11111111  12        00006864  00006864  00000000  22222222  sw      a2, 1804(a3)
2521      0000274c  00002750  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2522      00002750  00002754  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2523      00002754  00002758  00500593  3         0         00000000  5         00000000  11        00000005  00000005  00000000  00000000  li      a1, 5
2524      00002758  0000275c  02b52633  3         10        33333000  11        aaaaaaaa  12        00000001  00000001  00000000  00000005  mulhsu  a2, a0, a1
2525      0000275c  00002760  70c6a823  3         13        00006158  12        22222222  16        00006868  00006868  00000000  00000001  sw      a2, 1808(a3)
2526      00002760  00002764  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2527      00002764  00002768  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2528      00002768  0000276c  333335b7  3         6         00000001  19        fffffeff  11        33333000  33333000  00000000  fffffeff  lui     a1, 0x33333
2529      0000276c  00002770  33358593  3         11        00000005  19        fffffeff  11        33333333  33333333  00000000  fffffeff  add     a1, a1, 819
2530      00002770  00002774  02b52633  3         10        33333334  11        00000005  12        0a3d70a3  0a3d70a3  00000000  33333333  mulhsu  a2, a0, a1
2531      00002774  00002778  70c6aa23  3         13        00006158  12        00000001  20        0000686c  0000686c  00000000  0a3d70a3  sw      a2, 1812(a3)
2532      00002778  0000277c  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2533      0000277c  00002780  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2534      00002780  00002784  666665b7  3         12        0a3d70a3  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
2535      00002784  00002788  66658593  3         11        33333333  6         00000001  11        66666666  66666666  00000000  00000001  add     a1, a1, 1638
2536      00002788  0000278c  02b52633  3         10        33333334  11        33333333  12        147ae147  147ae147  00000000  66666666  mulhsu  a2, a0, a1
2537      0000278c  00002790  70c6ac23  3         13        00006158  12        0a3d70a3  24        00006870  00006870  00000000  147ae147  sw      a2, 1816(a3)
2538      00002790  00002794  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2539      00002794  00002798  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2540      00002798  0000279c  0000b5b7  3         1         00200000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2541      0000279c  000027a0  50458593  3         11        66666666  4         04000000  11        0000b504  0000b504  00000000  04000000  add     a1, a1, 1284
2542      000027a0  000027a4  02b52633  3         10        33333334  11        66666666  12        00002434  00002434  00000000  0000b504  mulhsu  a2, a0, a1
2543      000027a4  000027a8  70c6ae23  3         13        00006158  12        147ae147  28        00006874  00006874  00000000  00002434  sw      a2, 1820(a3)
2544      000027a8  000027ac  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2545      000027ac  000027b0  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2546      000027b0  000027b4  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
2547      000027b4  000027b8  02b52633  3         10        33333000  11        0000b504  12        00000000  00000000  00000000  00000000  mulhsu  a2, a0, a1
2548      000027b8  000027bc  72c6a023  3         13        00006158  12        00002434  0         00006878  00006878  00000000  00000000  sw      a2, 1824(a3)
2549      000027bc  000027c0  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2550      000027c0  000027c4  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2551      000027c4  000027c8  000105b7  3         2         00400000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
2552      000027c8  000027cc  fff58593  3         11        00000000  31        00000001  11        0000ffff  0000ffff  00000000  00000001  add     a1, a1, -1
2553      000027cc  000027d0  02b52633  3         10        33333334  11        00000000  12        00003333  00003333  00000000  0000ffff  mulhsu  a2, a0, a1
2554      000027d0  000027d4  72c6a223  3         13        00006158  12        00000000  4         0000687c  0000687c  00000000  00003333  sw      a2, 1828(a3)
2555      000027d4  000027d8  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2556      000027d8  000027dc  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2557      000027dc  000027e0  00200593  3         0         00000000  2         00400000  11        00000002  00000002  00000000  00400000  li      a1, 2
2558      000027e0  000027e4  02b52633  3         10        33333000  11        0000ffff  12        00000000  00000000  00000000  00000002  mulhsu  a2, a0, a1
2559      000027e4  000027e8  72c6a423  3         13        00006158  12        00003333  8         00006880  00006880  00000000  00000000  sw      a2, 1832(a3)
2560      000027e8  000027ec  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2561      000027ec  000027f0  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2562      000027f0  000027f4  555555b7  3         10        33333334  21        00040000  11        55555000  55555000  00000000  00040000  lui     a1, 0x55555
2563      000027f4  000027f8  55458593  3         11        00000002  20        fffffffa  11        55555554  55555554  00000000  fffffffa  add     a1, a1, 1364
2564      000027f8  000027fc  02b52633  3         10        33333334  11        00000002  12        11111111  11111111  00000000  55555554  mulhsu  a2, a0, a1
2565      000027fc  00002800  72c6a623  3         13        00006158  12        00000000  12        00006884  00006884  00000000  11111111  sw      a2, 1836(a3)
2566      00002800  00002804  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2567      00002804  00002808  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2568      00002808  0000280c  aaaab5b7  3         21        00040000  10        33333334  11        aaaab000  aaaab000  00000000  33333334  lui     a1, 0xaaaab
2569      0000280c  00002810  aa958593  3         11        55555554  9         33333334  11        aaaaaaa9  aaaaaaa9  00000000  33333334  add     a1, a1, -1367
2570      00002810  00002814  02b52633  3         10        33333334  11        55555554  12        22222222  22222222  00000000  aaaaaaa9  mulhsu  a2, a0, a1
2571      00002814  00002818  72c6a823  3         13        00006158  12        11111111  16        00006888  00006888  00000000  22222222  sw      a2, 1840(a3)
2572      00002818  0000281c  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2573      0000281c  00002820  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2574      00002820  00002824  00400593  3         0         00000000  4         04000000  11        00000004  00000004  00000000  04000000  li      a1, 4
2575      00002824  00002828  02b52633  3         10        33333000  11        aaaaaaa9  12        00000000  00000000  00000000  00000004  mulhsu  a2, a0, a1
2576      00002828  0000282c  72c6aa23  3         13        00006158  12        22222222  20        0000688c  0000688c  00000000  00000000  sw      a2, 1844(a3)
2577      0000282c  00002830  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2578      00002830  00002834  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2579      00002834  00002838  333335b7  3         6         00000001  19        fffffeff  11        33333000  33333000  00000000  fffffeff  lui     a1, 0x33333
2580      00002838  0000283c  33258593  3         11        00000004  18        00000005  11        33333332  33333332  00000000  00000005  add     a1, a1, 818
2581      0000283c  00002840  02b52633  3         10        33333334  11        00000004  12        0a3d70a3  0a3d70a3  00000000  33333332  mulhsu  a2, a0, a1
2582      00002840  00002844  72c6ac23  3         13        00006158  12        00000000  24        00006890  00006890  00000000  0a3d70a3  sw      a2, 1848(a3)
2583      00002844  00002848  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
2584      00002848  0000284c  33450513  3         10        33333334  20        fffffffa  10        33333334  33333334  00000000  fffffffa  add     a0, a0, 820
2585      0000284c  00002850  666665b7  3         12        0a3d70a3  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
2586      00002850  00002854  66558593  3         11        33333332  5         00000000  11        66666665  66666665  00000000  00000000  add     a1, a1, 1637
2587      00002854  00002858  02b52633  3         10        33333334  11        33333332  12        147ae147  147ae147  00000000  66666665  mulhsu  a2, a0, a1
2588      00002858  0000285c  72c6ae23  3         13        00006158  12        0a3d70a3  28        00006894  00006894  00000000  147ae147  sw      a2, 1852(a3)
